,alpha,beta,gamma,delta,epsilon,theta,zeta,eta,mu,nu,tau,lambda,kappa,xi,rho,sigma,s,i,d,a,r,t,h,e,h_detected,r0
10,0.422,0.0057,0.285,0.0057,0.171,0.371,0.125,0.125,0.017,0.027,0.01,0.034,0.017,0.017,0.034,0.017,0.9999278870874916,2.786500119676218e-05,1.4134914938484878e-05,6.12360332664457e-06,1.466599669936241e-05,1.5653439158131589e-06,7.717022469266865e-06,4.102996193609947e-08,2.7565469562633763e-06,1.6616430745418735
11,0.422,0.0057,0.285,0.0057,0.171,0.371,0.125,0.125,0.017,0.027,0.01,0.034,0.017,0.017,0.034,0.017,0.999913067426709,3.271817620014575e-05,1.6843979504702477e-05,7.207158221452003e-06,1.8338820041427066e-05,2.0732746303749876e-06,9.692053487442287e-06,5.911120542764632e-08,3.591745961985069e-06,1.6616430745418735
12,0.422,0.0057,0.285,0.0057,0.143,0.371,0.125,0.125,0.017,0.027,0.01,0.034,0.017,0.017,0.034,0.017,0.9998956527195466,3.8428585897338714e-05,1.9989477261447652e-05,8.474412320216314e-06,2.2636339195869114e-05,2.6932530772586865e-06,1.2042400426959254e-05,8.281227437560001e-08,4.6032937039736756e-06,1.8029364619580786
13,0.422,0.0057,0.285,0.0057,0.143,0.371,0.125,0.125,0.017,0.027,0.01,0.034,0.017,0.017,0.034,0.017,0.9998749376916422,4.638494743729072e-05,2.265237476302989e-05,1.0024734911353968e-05,2.760799810974634e-05,3.4434952828306515e-06,1.4835416122571665e-05,1.1334173099426298e-07,5.803310906928316e-06,1.8029364619580786
14,0.422,0.0057,0.285,0.0057,0.143,0.371,0.125,0.125,0.017,0.027,0.01,0.034,0.017,0.017,0.034,0.017,0.9998500022518869,5.5929277564158275e-05,2.607959921273025e-05,1.1960846750044127e-05,3.336824672132818e-05,4.345365957650019e-06,1.8162307497959773e-05,1.5210440923465346e-07,7.211293858325718e-06,1.8029364619580786
15,0.422,0.0057,0.285,0.0057,0.143,0.371,0.125,0.125,0.017,0.027,0.01,0.034,0.017,0.017,0.034,0.017,0.9998199818847374,6.739771044468502e-05,3.0390784929854653e-05,1.4335355499497548e-05,4.013257588932527e-05,5.425516054481552e-06,2.2135428915492916e-05,2.0074352913091434e-07,8.873138460611999e-06,1.8029364619580786
16,0.422,0.0057,0.285,0.0057,0.143,0.371,0.125,0.125,0.017,0.027,0.01,0.034,0.017,0.017,0.034,0.017,0.9997838376517736,8.119010889866497e-05,3.5736574048764644e-05,1.7221278180116542e-05,4.814648261168366e-05,6.7170558601696065e-06,2.688964865060761e-05,2.611999764299199e-07,1.0843725765305172e-05,1.8029364619580786
17,0.422,0.0057,0.285,0.0057,0.143,0.371,0.125,0.125,0.017,0.027,0.01,0.034,0.017,0.017,0.034,0.017,0.9997403201590641,9.778471075635949e-05,4.230345001364623e-05,2.0712574761776544e-05,5.7695709302152524e-05,8.260661765483346e-06,3.2586952174673556e-05,3.357821617210687e-07,1.3188768366661851e-05,1.8029364619580786
18,0.422,0.0057,0.285,0.0057,0.143,0.371,0.125,0.125,0.017,0.027,0.01,0.034,0.017,0.017,0.034,0.017,0.999687926474844,0.00011775507510677197,5.031994495203971e-05,2.4926130996166515e-05,6.911718121930113e-05,1.010595554771421e-05,3.94219890679226e-05,4.272482661460445e-07,1.5987043983937106e-05,1.8029364619580786
19,0.422,0.0057,0.285,0.0057,0.143,0.371,0.125,0.125,0.017,0.027,0.01,0.034,0.017,0.017,0.034,0.017,0.9996248485088328,0.00014179001972742177,6.00643693639451e-05,3.000498129684688e-05,8.281127140784008e-05,1.2313198362880298e-05,4.762874721075949e-05,5.389037974562493e-07,1.933308748713305e-05,1.8029364619580786
20,0.422,0.0057,0.285,0.0057,0.143,0.371,0.125,0.125,0.017,0.027,0.01,0.034,0.017,0.017,0.034,0.017,0.9995489111076044,0.00017071728380001197,7.187428459739862e-05,3.612270539091828e-05,9.925596953448911e-05,1.4955354199560393e-05,5.748857700937915e-05,6.74717863755982e-07,2.3340429879802535e-05,1.8029364619580786
21,0.422,0.0057,0.285,0.0057,0.143,0.371,0.125,0.125,0.017,0.027,0.01,0.034,0.017,0.017,0.034,0.017,0.999457497806244,0.0002055317312289711,8.615800835489959e-05,4.348903427741104e-05,0.00011902353271117937,1.812059114436242e-05,6.933983385326581e-05,8.394621859242476e-07,2.8145492211670445e-05,1.8029364619580786
22,0.36,0.005,0.2,0.005,0.143,0.371,0.034,0.034,0.008,0.015,0.01,0.08,0.017,0.017,0.017,0.017,0.9993474618007949,0.00024742902319775493,0.00010340851593977304,5.235677902621329e-05,0.00014280023892932953,2.1915304144128817e-05,8.358946034048298e-05,1.0388776274031199e-06,3.3912264890926735e-05,1.5994718803392125
23,0.36,0.005,0.2,0.005,0.143,0.371,0.034,0.034,0.008,0.015,0.01,0.08,0.017,0.017,0.017,0.017,0.9992409522620711,0.0002855476246323584,0.000135397439093576,4.2727347336292174e-05,0.00015949966062303402,2.394383191162784e-05,0.00011066386114877425,1.2679731832019994e-06,3.8895856418550585e-05,1.5994718803392125
24,0.36,0.005,0.2,0.005,0.143,0.371,0.034,0.034,0.008,0.015,0.01,0.08,0.017,0.017,0.017,0.017,0.9991215068256046,0.0003264730775464597,0.00017129316445269394,3.7362682117854285e-05,0.00017411516547180092,2.6089727523848047e-05,0.0001416414220434259,1.517935239276059e-06,4.475515441407022e-05,1.5994718803392125
25,0.36,0.005,0.2,0.005,0.143,0.371,0.034,0.034,0.008,0.015,0.01,0.08,0.017,0.017,0.017,0.017,0.9989871986706428,0.0003712720777486272,0.00021136873172420166,3.496107893647056e-05,0.00018815138255284618,2.8358930314684567e-05,0.00017689917119356746,1.7899568866979e-06,5.15386776614689e-05,1.5994718803392125
26,0.36,0.005,0.2,0.005,0.143,0.371,0.034,0.034,0.008,0.015,0.01,0.08,0.017,0.017,0.017,0.017,0.9988359435219624,0.00042090929368056806,0.0002560243369797162,3.4675468526446165e-05,0.0002026897046307665,3.076777646127943e-05,0.00021690455319334223,2.085344565627309e-06,5.932263228913525e-05,1.5994718803392125
27,0.36,0.005,0.2,0.005,0.143,0.371,0.034,0.034,0.008,0.015,0.01,0.08,0.017,0.017,0.017,0.017,0.998665450512447,0.00047631378846294285,0.00030577166931203606,3.59626838352048e-05,0.00021854233330869093,3.334062346630633e-05,0.00026221277986626657,2.4056093016287154e-06,6.82072703071439e-05,1.5994718803392125
28,0.21,0.005,0.11,0.005,0.143,0.371,0.034,0.034,0.008,0.015,0.01,0.08,0.017,0.017,0.017,0.017,0.9984731769830614,0.0005384269576823426,0.0003612269087411249,3.848367007496222e-05,0.00023635594619201907,3.61084453259727e-05,0.00031346854961888937,2.7525393033876144e-06,7.831519281902088e-05,0.9857470837350386
29,0.21,0.005,0.11,0.005,0.143,0.371,0.034,0.034,0.008,0.015,0.01,0.08,0.017,0.017,0.017,0.017,0.9983545954512525,0.0005208941355280464,0.0004171076366332762,4.075661029711921e-05,0.00025645817511638563,3.910386220779409e-05,0.00036795587695526155,3.128252009491651e-06,8.975682630750354e-05,0.9857470837350386
30,0.21,0.005,0.11,0.005,0.143,0.371,0.034,0.034,0.008,0.015,0.01,0.08,0.017,0.017,0.017,0.017,0.9982390117022685,0.0005046952206810324,0.0004678596053100998,4.181238009305274e-05,0.00027830349447883286,4.2343500687075964e-05,0.0004224389768775483,3.535119603687383e-06,0.00010251496738424479,0.9857470837350386
31,0.21,0.005,0.11,0.005,0.143,0.371,0.034,0.034,0.008,0.015,0.01,0.08,0.017,0.017,0.017,0.017,0.9981262908992041,0.0004896467599624245,0.0005139104838913425,4.2084286946724356e-05,0.00030131227701458166,4.583435855529796e-05,0.0004769453109719768,3.975623453480858e-06,0.0001165347929097266,0.9857470837350386
32,0.21,0.005,0.11,0.005,0.143,0.371,0.034,0.034,0.008,0.015,0.01,0.08,0.017,0.017,0.017,0.017,0.9980162930225434,0.00047561138910135587,0.0005556445032800535,4.1859287218739576e-05,0.00032506654703336646,4.957873973803587e-05,0.0005314942205653095,4.452290519771229e-06,0.00013176004253402497,0.9857470837350386
33,0.21,0.005,0.11,0.005,0.143,0.371,0.034,0.034,0.008,0.015,0.01,0.08,0.017,0.017,0.017,0.017,0.9979088775677762,0.0004624832684529928,0.0005934099615798345,4.1326985523080485e-05,0.0003492596318271376,5.35754268531893e-05,0.0005860995054363105,4.967652551178349e-06,0.00014813457354466138,0.9857470837350386
34,0.21,0.005,0.11,0.005,0.143,0.371,0.034,0.034,0.008,0.015,0.01,0.08,0.017,0.017,0.017,0.017,0.997803906505528,0.00045017834356396214,0.0006275246838806092,4.061225236532459e-05,0.000373662328232499,5.782052521044794e-05,0.000640771145946073,5.524215273075458e-06,0.00016560333445834335,0.9857470837350386
35,0.21,0.005,0.11,0.005,0.143,0.371,0.034,0.034,0.008,0.015,0.01,0.08,0.017,0.017,0.017,0.017,0.9977012460939395,0.00043862781976656694,0.0006582800912394328,3.979693566097869e-05,0.00039810008770581784,6.230808188487747e-05,0.0006955164549695692,6.1244348331672964e-06,0.0001841129551553109,0.9857470837350386
36,0.21,0.005,0.11,0.005,0.143,0.371,0.034,0.034,0.008,0.015,0.01,0.08,0.017,0.017,0.017,0.017,0.9976007679354667,0.0004277737783844621,0.0006859443164977191,3.893431157190059e-05,0.0004224375588582027,6.703054936025557e-05,0.0007503408502393949,6.770699621424856e-06,0.00020361208505169666,0.9857470837350386
37,0.21,0.005,0.11,0.005,0.143,0.371,0.034,0.034,0.008,0.015,0.01,0.08,0.017,0.017,0.017,0.017,0.997502349538733,0.00041756622054816287,0.0007107646599149123,3.8058701641636895e-05,0.0004465680485605601,7.197914047297205e-05,0.0008052483739721117,7.465316156706737e-06,0.00022405156666775456,0.9857470837350386
38,0.21,0.005,0.11,0.005,0.2,0.371,0.025,0.025,0.008,0.015,0.01,0.08,0.02,0.02,0.02,0.01,0.9974058745585452,0.00040796106322364364,0.0007329695811933032,3.7191872010695054e-05,0.00047040627649524595,7.714410619807997e-05,0.000860242044214421,8.21049811945315e-06,0.0002453845025772359,0.8469123628743992
39,0.21,0.005,0.11,0.005,0.2,0.371,0.025,0.025,0.008,0.015,0.01,0.08,0.02,0.02,0.02,0.01,0.9973133400088654,0.00038030577605291973,0.0007777726589350122,3.3053240718916734e-05,0.00048557931639779455,8.299388281161431e-05,0.0009179442852372821,9.010830981020294e-06,0.0002708602744631977,0.8469123628743992
40,0.21,0.005,0.11,0.005,0.2,0.371,0.025,0.025,0.008,0.015,0.01,0.08,0.02,0.02,0.02,0.01,0.9972264826576732,0.00035504251220129014,0.00081543046679658,2.9733836698839365e-05,0.0004998899466899748,8.891723358967003e-05,0.0009746333140103758,9.870032340130565e-06,0.0002975135687834203,0.8469123628743992
41,0.21,0.005,0.11,0.005,0.2,0.371,0.025,0.025,0.008,0.015,0.01,0.08,0.02,0.02,0.02,0.01,0.9971447793526856,0.00033199186416250356,0.0008467079342975933,2.7011127337426857e-05,0.000513457529529569,9.49064149586034e-05,0.0010303569775568233,1.0788799471781214e-05,0.00032519391350643704,0.8469123628743992
42,0.21,0.005,0.11,0.005,0.2,0.371,0.025,0.025,0.008,0.015,0.01,0.08,0.02,0.02,0.02,0.01,0.9970677610985068,0.00031097506774777815,0.0008723011794636771,2.4732205025127338e-05,0.0005263476069019981,0.0001009537098393093,0.0010851613799603976,1.1767752554990563e-05,0.0003537671826145523,0.8469123628743992
43,0.21,0.005,0.11,0.005,0.2,0.371,0.025,0.025,0.008,0.015,0.01,0.08,0.02,0.02,0.02,0.01,0.996995006496019,0.00029181946732612216,0.0008928412438821222,2.2790920497287904e-05,0.0005385930605958792,0.00010705125059341957,0.0011390901271396414,1.280743394644578e-05,0.00038311340287100145,0.8469123628743992
44,0.21,0.005,0.11,0.005,0.2,0.371,0.025,0.025,0.008,0.015,0.01,0.08,0.02,0.02,0.02,0.01,0.9969261362691337,0.00027436161081801616,0.0009088984844018023,2.1112636989693703e-05,0.0005502077846572176,0.00011319095157222586,0.0011921839561566117,1.3908306270721149e-05,0.0004131249853451198,0.8469123628743992
45,0.21,0.005,0.11,0.005,0.2,0.371,0.025,0.025,0.008,0.015,0.01,0.08,0.02,0.02,0.02,0.01,0.9968608086203155,0.0002584488194897516,0.0009209872170817447,1.9644054685749503e-05,0.0005611954229776218,0.00011936450766040303,0.0012444806075976311,1.5070750191616777e-05,0.00044370526863993,0.8469123628743992
46,0.21,0.005,0.11,0.005,0.2,0.371,0.025,0.025,0.008,0.015,0.01,0.08,0.02,0.02,0.02,0.01,0.9967987152329432,0.00024393978963925712,0.0009295703620776265,1.8346409549768793e-05,0.0005715548646290837,0.00012556343059350045,0.0012960148481930833,1.6295062374558496e-05,0.0004747672959011562,0.8469123628743992
47,0.21,0.005,0.11,0.005,0.2,0.371,0.025,0.025,0.008,0.015,0.01,0.08,0.02,0.02,0.02,0.01,0.9967395777905272,0.00023070459226610414,0.0009350639382792473,1.7190918802889826e-05,0.0005812836182489379,0.00013177910497778707,0.0013468185829762502,1.7581453921549792e-05,0.000506232771302129,0.8469123628743992
48,0.21,0.005,0.11,0.005,0.2,0.371,0.025,0.025,0.008,0.015,0.01,0.08,0.02,0.02,0.02,0.01,0.9966831449181172,0.00021862431023537008,0.000937841321580594,1.6155723029302964e-05,0.0005903798073714926,0.00013800285261688608,0.0013969210176344449,1.8930049414831795e-05,0.0005380311576329503,0.8469123628743992
49,0.21,0.005,0.11,0.005,0.2,0.371,0.025,0.025,0.008,0.015,0.01,0.08,0.02,0.02,0.02,0.01,0.9966291894755385,0.00020759046864808845,0.0009382372225668061,1.5223826035263802e-05,0.0005988432767299519,0.00014422599812329798,0.0014463488457435725,2.0340886614646716e-05,0.0005700988874278514,0.8469123628743992
50,0.21,0.005,0.11,0.005,0.2,0.371,0.025,0.025,0.008,0.015,0.01,0.08,0.02,0.02,0.02,0.01,0.9965775061489228,0.0001975043587453745,0.0009365513660302803,1.4381700557561352e-05,0.0006066761324272948,0.00015043993164253597,0.0014951264448727075,2.1813916801409837e-05,0.0006023786674412435,0.8469123628743992
51,0.21,0.005,0.11,0.005,0.2,0.371,0.025,0.025,0.008,0.015,0.01,0.08,0.02,0.02,0.02,0.01,0.9965279092988197,0.00018827631914611936,0.0009330518713156431,1.3618338942157267e-05,0.0006138829280576274,0.00015663616635985624,0.0015432760716381777,2.334900572066603e-05,0.0006348188613620598,0.8469123628743992
52,0.21,0.005,0.11,0.005,0.2,0.371,0.025,0.025,0.008,0.015,0.01,0.08,0.02,0.02,0.02,0.01,0.9964802310316372,0.00017982501420152173,0.0009279783425097831,1.292460174139904e-05,0.0006204706354468477,0.0001628063896373617,0.001590818049753584,2.4945935072182403e-05,0.0006673729391913931,0.8469123628743992
53,0.21,0.005,0.11,0.005,0.2,0.371,0.025,0.025,0.008,0.015,0.01,0.08,0.02,0.02,0.02,0.01,0.9964343194672654,0.00017207673352604872,0.000921544683235353,1.2292766276768753e-05,0.0006264484901094358,0.0001689425073700458,0.0016377709477399804,2.660440447696409e-05,0.0006999989842028208,0.8469123628743992
54,0.21,0.005,0.11,0.005,0.2,0.371,0.025,0.025,0.008,0.015,0.01,0.08,0.02,0.02,0.02,0.01,0.9963900371803104,0.000164964726532013,0.0009139416537925635,1.1716209871625977e-05,0.0006318277694370949,0.00017503668160386674,0.001684151744598128,2.8324033854307617e-05,0.0007326592501936675,0.8469123628743992
55,0.21,0.005,0.11,0.005,0.2,0.371,0.025,0.025,0.008,0.015,0.01,0.08,0.02,0.02,0.02,0.01,0.996347259795813,0.0001584285791931968,0.0009053391896261531,1.1189184184691552e-05,0.0006366215404962606,0.00018108136172698206,0.001729975982816656,3.010436614288667e-05,0.0007653197630430555,0.8469123628743992
56,0.21,0.005,0.11,0.005,0.2,0.371,0.025,0.025,0.008,0.015,0.01,0.08,0.02,0.02,0.02,0.01,0.9963058747230114,0.00015241363605665885,0.0008958885002308388,1.0706651533046475e-05,0.0006408444004286728,0.00018706930969280785,0.0017752579087428888,3.194487030378724e-05,0.0007979499615691561,0.8469123628743992
57,0.21,0.005,0.11,0.005,0.2,0.371,0.025,0.025,0.008,0.015,0.01,0.08,0.02,0.02,0.02,0.01,0.996265780012851,0.00014687046789147568,0.0008857239670807027,1.0264163718352316e-05,0.0006445122233732433,0.00019299361980411165,0.0018200106007326688,3.384494454839415e-05,0.0008305223734245122,0.8469123628743992
58,0.21,0.005,0.11,0.005,0.2,0.371,0.025,0.025,0.008,0.015,0.01,0.08,0.02,0.02,0.02,0.01,0.9962268833266769,0.0001417543837653139,0.0008749648582566715,9.857770280786647e-06,0.0006476419219320054,0.0001988477336095018,0.0018642460857394294,3.580391973946578e-05,0.0008630123223526127,0.8469123628743992
59,0.21,0.005,0.11,0.005,0.2,0.371,0.025,0.025,0.008,0.015,0.01,0.08,0.02,0.02,0.02,0.01,0.9961891010050058,0.00013702498541450663,0.0008637168763328703,9.483947378174628e-06,0.0006502512274082435,0.0002046254504562129,0.0019079754450849196,3.782106291922697e-05,0.0008953976635971442,0.8469123628743992
60,0.21,0.005,0.11,0.005,0.2,0.371,0.025,0.025,0.008,0.015,0.01,0.08,0.02,0.02,0.02,0.01,0.996152357226487,0.0001326457612826654,0.000852073554882783,9.139541338609464e-06,0.0006523584906344984,0.00021032093421820153,0.0019512089102324826,3.9895580923638644e-05,0.0009276585446389516,0.8469123628743992
61,0.21,0.005,0.11,0.005,0.2,0.371,0.025,0.025,0.008,0.015,0.01,0.08,0.02,0.02,0.02,0.01,0.9961165832482151,0.00012858371738967,0.0008401175177522617,8.821722839308023e-06,0.0006539825037069303,0.0002159287166841639,0.001993955949365467,4.2026624047027094e-05,0.0009597771887561958,0.8469123628743992
62,0.21,0.005,0.11,0.005,0.2,0.371,0.025,0.025,0.008,0.015,0.01,0.08,0.02,0.02,0.02,0.01,0.9960817167194784,0.00012480904215371366,0.0008279216140625998,8.527948938937868e-06,0.0006551423420357308,0.00022144369805120537,0.0020362253455533663,4.421328972591161e-05,0.0009917376991755893,0.8469123628743992
63,0.21,0.005,0.11,0.005,0.2,0.371,0.025,0.025,0.008,0.015,0.01,0.08,0.02,0.02,0.02,0.01,0.9960477010618211,0.00012129480235611088,0.0008155499407787335,8.255931045582712e-06,0.0006558572256006356,0.00022686114492969774,0.002078025267253092,4.6454626215128085e-05,0.0010235258818173348,0.8469123628743992
64,0.21,0.005,0.11,0.005,0.2,0.371,0.025,0.025,0.008,0.015,0.01,0.08,0.02,0.02,0.02,0.01,0.9960144849090103,0.00011801666756755797,0.0008030587636188743,8.003607477826671e-06,0.0006561463980285073,0.00023217668622530293,0.0021193633318382643,4.874963623320413e-05,0.0010551290848411332,0.8469123628743992
65,0.21,0.005,0.11,0.005,0.2,0.371,0.025,0.025,0.008,0.015,0.01,0.08,0.02,0.02,0.02,0.01,0.9959820216011339,0.00011495266051679051,0.0007904973460985793,7.769119665218875e-06,0.0006560290219959251,0.00023738630722639457,0.002160246662805787,5.1097280557391754e-05,0.0010865360533808364,0.8469123628743992
66,0.21,0.005,0.11,0.005,0.2,0.371,0.025,0.025,0.008,0.015,0.01,0.08,0.02,0.02,0.02,0.01,0.9959502687276159,0.00011208293106042445,0.0007779086955955752,7.5507912986260465e-06,0.0006555240894429135,0.00024248634218944844,0.0022006819412450085,5.3496481551994465e-05,0.001117736798014457,0.8469123628743992
67,0.21,0.005,0.11,0.005,0.2,0.371,0.025,0.025,0.008,0.015,0.01,0.08,0.02,0.02,0.02,0.01,0.9959191877144369,0.00010938955159236669,0.0007653302344904991,7.347109921728879e-06,0.0006546503451299233,0.0002474734656829191,0.0022406754521296923,5.594612661607053e-05,0.0011487224756597057,0.8469123628743992
68,0.21,0.005,0.11,0.005,0.2,0.371,0.025,0.025,0.008,0.015,0.01,0.08,0.02,0.02,0.02,0.01,0.9958887434513176,0.00010685633191022189,0.0007527944036783691,7.156710580021917e-06,0.0006534262221444817,0.00025234468291930996,0.0022802331259104136,5.844507153947251e-05,0.0011794852817108778,0.8469123628743992
69,0.21,0.005,0.11,0.005,0.2,0.371,0.025,0.025,0.008,0.015,0.01,0.08,0.02,0.02,0.02,0.01,0.9958589039550119,0.00010446865172437034,0.000740329205053738,6.978361230925916e-06,0.0006518697880618625,0.00025709731927857067,0.002319360575880558,6.099214375802458e-05,0.0012100183523482614,0.8469123628743992
70,0.21,0.005,0.11,0.005,0.2,0.371,0.025,0.025,0.008,0.015,0.01,0.08,0.02,0.02,0.02,0.01,0.9958296400652492,0.0001022133091555573,0.0007279586889425931,6.810949680635908e-06,0.0006499987005659277,0.00026172900920109116,0.002358063131704169,6.358614550067432e-05,0.0012403156760535112,0.8469123628743992
71,0.21,0.005,0.11,0.005,0.2,0.371,0.025,0.025,0.008,0.015,0.01,0.08,0.02,0.02,0.02,0.01,0.9958009251701737,0.00010007838371531911,0.0007157033918822945,6.6534718580429e-06,0.0006478301714402737,0.0002662376846064364,0.002396345869500771,6.622585682310552e-05,0.001270372013457028,0.8469123628743992
72,0.21,0.005,0.11,0.005,0.2,0.371,0.025,0.025,0.008,0.015,0.01,0.08,0.02,0.02,0.02,0.01,0.9957727349584486,9.805311240081186e-05,0.0007035807296321757,6.505021268996252e-06,0.0006453809379406949,0.00027062156297407586,0.0024342136388109115,6.891003852375912e-05,0.0013001828247268601,0.8469123628743992
73,0.21,0.005,0.11,0.005,0.2,0.371,0.025,0.025,0.008,0.015,0.01,0.08,0.02,0.02,0.02,0.01,0.995745047195457,9.612777766170057e-05,0.0006916053498273496,6.3647794989627304e-06,0.0006426672406556668,0.0002748791352045406,0.0024716710867553893,7.163743493948298e-05,0.001329744203784018,0.8469123628743992
74,0.21,0.005,0.11,0.005,0.2,0.371,0.025,0.025,0.008,0.015,0.01,0.08,0.02,0.02,0.02,0.01,0.9957178415212802,9.429360611215198e-05,0.0006797894482624493,6.232007651243966e-06,0.0006397048070509318,0.00027900915336353437,0.0025087226796604023,7.440677661913463e-05,0.001359052818697201,0.8469123628743992
75,0.21,0.005,0.11,0.005,0.2,0.371,0.025,0.025,0.008,0.015,0.01,0.08,0.02,0.02,0.02,0.01,0.9956910992683491,9.254267696627024e-05,0.0006681430524065668,6.106038622994947e-06,0.000636508839976763,0.00028301061839733555,0.0025453727224066247,7.721678287441463e-05,0.0013881058576714741,0.8469123628743992
76,0.21,0.005,0.11,0.005,0.2,0.371,0.025,0.025,0.008,0.015,0.01,0.08,0.02,0.02,0.02,0.01,0.9956648032968772,9.086783927120278e-05,0.0006566742754018176,5.9862701334676085e-06,0.0006330940104921032,0.00028688276789520936,0.0025816253757208196,8.00661642080286e-05,0.001416900980101108,0.8469123628743992
77,0.21,0.005,0.11,0.005,0.2,0.371,0.025,0.025,0.008,0.015,0.01,0.08,0.02,0.02,0.02,0.01,0.9956389378463563,8.926263709932807e-05,0.0006453895434823439,5.872158428954287e-06,0.000629474454428657,0.0002906250639633294,0.002617484671621151,8.295362461997609e-05,0.0014454362722071535,0.8469123628743992
78,0.21,0.005,0.11,0.005,0.2,0.371,0.025,0.025,0.008,0.015,0.01,0.08,0.02,0.02,0.02,0.01,0.995613488401562,8.772124194012124e-05,0.0006342937994651454,5.763212597356499e-06,0.0006256637721805063,0.00029423718126477254,0.002652954527196716,8.587786379335881e-05,0.0014737102068258542,0.8469123628743992
79,0.21,0.005,0.11,0.005,0.2,0.371,0.025,0.025,0.008,0.015,0.01,0.08,0.02,0.02,0.02,0.01,0.9955884415716687,8.623839160415032e-05,0.0006233906847060009,5.658989432523769e-06,0.0006216750312613425,0.00029771899527135306,0.0026880387568944952,8.883757916160292e-05,0.0015017216069552095,0.8469123628743992
80,0.21,0.005,0.11,0.005,0.2,0.371,0.025,0.025,0.008,0.015,0.01,0.08,0.02,0.02,0.02,0.01,0.9955637849812049,8.480933501682045e-05,0.0006126827016803925,5.5590887947574826e-06,0.0006175207712223943,0.00030107057076528173,0.0027227410834561594,9.183146785940729e-05,0.0015294696127043192,0.8469123628743992
