,data,stato,totale_positivi,totale_ospedalizzati,terapia_intensiva,totale_casi,ricoverati_con_sintomi,deceduti,isolamento_domiciliare,dimessi_guariti
62,2020-05-07,UK,11735.0,10050.0,1685.0,206715.0,10050.0,30638,0.0,164342.0
63,2020-05-08,UK,11381.0,9740.0,1641.0,211364.0,9740.0,31265,0.0,168718.0
64,2020-05-09,UK,11315.0,9730.0,1585.0,215260.0,9730.0,31611,0.0,172334.0
65,2020-05-10,UK,10983.0,9445.0,1538.0,219183.0,9445.0,31879,0.0,176321.0
66,2020-05-11,UK,11158.0,9673.0,1485.0,223060.0,9673.0,32090,0.0,179812.0
67,2020-05-12,UK,10881.0,9467.0,1414.0,226463.0,9467.0,32720,0.0,182862.0
68,2020-05-13,UK,10572.0,9230.0,1342.0,229705.0,9230.0,33216,0.0,185917.0
69,2020-05-14,UK,10232.0,8918.0,1314.0,233151.0,8918.0,33644,0.0,189275.0
70,2020-05-15,UK,10001.0,8699.0,1302.0,236711.0,8699.0,34028,0.0,192682.0
71,2020-05-16,UK,9594.0,8360.0,1234.0,240161.0,8360.0,34508,0.0,196059.0
72,2020-05-17,UK,9598.0,8402.0,1196.0,243723.0,8402.0,34678,0.0,199447.0
73,2020-05-18,UK,9558.0,8417.0,1141.0,246406.0,8417.0,34838,0.0,202010.0
74,2020-05-19,UK,9472.0,8366.0,1106.0,248818.0,8366.0,35386,0.0,203960.0
75,2020-05-20,UK,9035.0,8001.0,1034.0,248293.0,8001.0,35755,0.0,203503.0
76,2020-05-21,UK,8841.0,7833.0,1008.0,250908.0,7833.0,36093,0.0,205974.0
77,2020-05-22,UK,8861.0,7897.0,964.0,254195.0,7897.0,36451,0.0,208883.0
78,2020-05-23,UK,8525.0,7599.0,926.0,257154.0,7599.0,36734,0.0,211895.0
79,2020-05-24,UK,8426.0,7540.0,886.0,259559.0,7540.0,37175,0.0,213958.0
80,2020-05-25,UK,8396.0,7533.0,863.0,261184.0,7533.0,37297,0.0,215491.0
81,2020-05-26,UK,8379.0,7532.0,847.0,265227.0,7532.0,37433,0.0,219415.0
82,2020-05-27,UK,8078.0,7295.0,783.0,267240.0,7295.0,37876,0.0,221286.0
83,2020-05-28,UK,7834.0,7083.0,751.0,269127.0,7083.0,38292,0.0,223001.0
84,2020-05-29,UK,7505.0,6786.0,719.0,271222.0,6786.0,38665,0.0,225052.0
85,2020-05-30,UK,7232.0,6528.0,704.0,272826.0,6528.0,38895,0.0,226699.0
86,2020-05-31,UK,7134.0,6455.0,679.0,274762.0,6455.0,39010,0.0,228618.0
87,2020-06-01,UK,7189.0,6537.0,652.0,276332.0,6537.0,39121,0.0,230022.0
88,2020-06-02,UK,7067.0,6431.0,636.0,277985.0,6431.0,39447,0.0,231471.0
89,2020-06-03,UK,6883.0,6281.0,602.0,279856.0,6281.0,39812,0.0,233161.0
90,2020-06-04,UK,6685.0,6114.0,571.0,281661.0,6114.0,39989,0.0,234987.0
91,2020-06-05,UK,6471.0,5917.0,554.0,283311.0,5917.0,40347,0.0,236493.0
92,2020-06-06,UK,6303.0,5763.0,540.0,284868.0,5763.0,40554,0.0,238011.0
93,2020-06-07,UK,6011.0,5496.0,515.0,286194.0,5496.0,40631,0.0,239552.0
94,2020-06-08,UK,5941.0,5432.0,509.0,287399.0,5432.0,40686,0.0,240772.0
95,2020-06-09,UK,5775.0,5284.0,491.0,289140.0,5284.0,40975,0.0,242390.0
96,2020-06-10,UK,5519.0,5080.0,439.0,290143.0,5080.0,41225,0.0,243399.0
97,2020-06-11,UK,5300.0,4910.0,390.0,291409.0,4910.0,41377,0.0,244732.0
98,2020-06-12,UK,5229.0,4836.0,393.0,292950.0,4836.0,41581,0.0,246140.0
99,2020-06-13,UK,5120.0,4730.0,390.0,294375.0,4730.0,41764,0.0,247491.0
100,2020-06-14,UK,5043.0,4650.0,393.0,295889.0,4650.0,41800,0.0,249046.0
101,2020-06-15,UK,4987.0,4602.0,385.0,296857.0,4602.0,41838,0.0,250032.0
102,2020-06-16,UK,5013.0,4635.0,378.0,298136.0,4635.0,42074,0.0,251049.0
103,2020-06-17,UK,4879.0,4522.0,357.0,299251.0,4522.0,42258,0.0,252114.0
104,2020-06-18,UK,4726.0,4374.0,352.0,300469.0,4374.0,42395,0.0,253348.0
105,2020-06-19,UK,4599.0,4269.0,330.0,301815.0,4269.0,42568,0.0,254648.0
106,2020-06-20,UK,4397.0,4082.0,315.0,303110.0,4082.0,42698,0.0,256015.0
107,2020-06-21,UK,4376.0,4066.0,310.0,304331.0,4066.0,42741,0.0,257214.0
108,2020-06-22,UK,4384.0,4044.0,340.0,305289.0,4044.0,42756,0.0,258149.0
109,2020-06-23,UK,4270.0,3959.0,311.0,306210.0,3959.0,42927,0.0,259013.0
110,2020-06-24,UK,4218.0,3902.0,316.0,306862.0,3902.0,43081,0.0,259563.0
111,2020-06-25,UK,4037.0,3761.0,276.0,307980.0,3761.0,43230,0.0,260713.0
112,2020-06-26,UK,3817.0,3549.0,268.0,309360.0,3549.0,43414,0.0,262129.0
113,2020-06-27,UK,3684.0,3414.0,270.0,310250.0,3414.0,43514,0.0,263052.0
114,2020-06-28,UK,3700.0,3430.0,270.0,311151.0,3430.0,43550,0.0,263901.0
115,2020-06-29,UK,3862.0,3600.0,262.0,311965.0,3600.0,43575,0.0,264528.0
116,2020-06-30,UK,3539.0,3260.0,279.0,312654.0,3260.0,43730,0.0,265385.0
117,2020-07-01,UK,-1.0,-1.0,259.0,313483.0,-1.0,43906,-1.0,-1.0
118,2020-07-02,UK,-1.0,-1.0,-1.0,283757.0,-1.0,43995,-1.0,-1.0
